Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,41.689999,41.840000,41.349998,41.459999,11470200,39.760189
2016-12-29,41.380001,41.689999,41.380001,41.599998,6817900,39.894455
2016-12-28,41.490002,41.669998,41.389999,41.389999,8988000,39.693062
2016-12-27,41.560001,41.759998,41.540001,41.610001,6999200,39.904041
2016-12-23,41.619999,41.689999,41.349998,41.599998,6410600,39.894455
2016-12-22,41.570000,41.619999,41.080002,41.549999,11894100,39.846500
2016-12-21,41.599998,41.830002,41.520000,41.570000,9693600,39.865688
2016-12-20,41.700001,41.720001,41.439999,41.660000,10603500,39.951988
2016-12-19,41.689999,41.799999,41.580002,41.669998,8687300,39.961582
2016-12-16,41.610001,41.759998,41.480000,41.740002,19110200,40.028717
2016-12-15,41.099998,41.810001,41.099998,41.549999,14265300,39.846500
2016-12-14,41.889999,41.990002,41.060001,41.209999,17937900,39.520443
2016-12-13,41.720001,41.959999,41.540001,41.759998,18986000,40.047894
2016-12-12,42.000000,42.009998,41.720001,41.900002,17561900,40.182156
2016-12-09,41.500000,42.220001,41.290001,42.000000,28125800,40.278061
2016-12-08,41.070000,41.209999,40.849998,40.980000,13077100,39.299870
2016-12-07,40.540001,41.290001,40.509998,41.290001,13726500,39.597164
2016-12-06,40.750000,40.770000,40.419998,40.570000,11303500,38.906685
2016-12-05,40.340000,40.689999,40.310001,40.619999,15977800,38.954632
2016-12-02,40.299999,40.490002,40.189999,40.360001,11176300,38.705296
2016-12-01,40.310001,40.389999,39.880001,40.169998,20409900,38.523083
2016-11-30,41.000000,41.200001,40.349998,40.349998,22410400,38.695702
2016-11-29,41.520000,41.520000,41.139999,41.150002,11421900,39.462906
2016-11-28,41.509998,41.790001,41.270000,41.750000,19424400,39.702648
2016-11-25,41.389999,41.580002,41.240002,41.529999,7402300,39.493443
2016-11-23,41.220001,41.310001,41.029999,41.119999,9281300,39.103546
2016-11-22,41.450001,41.700001,41.240002,41.369999,12743500,39.341286
2016-11-21,40.910000,41.360001,40.730000,41.360001,12307000,39.331779
2016-11-18,41.029999,41.200001,40.900002,40.910000,16345300,38.903843
2016-11-17,41.279999,41.299999,41.000000,41.119999,12398800,39.103546
2016-11-16,41.400002,41.650002,41.160000,41.259998,12652000,39.236679
2016-11-15,41.180000,41.520000,41.169998,41.439999,16554000,39.407856
2016-11-14,41.130001,41.419998,40.849998,41.169998,19494700,39.151093
2016-11-11,40.950001,41.130001,40.630001,41.029999,13421000,39.017956
2016-11-10,41.860001,42.259998,40.849998,40.939999,33245500,38.932377
2016-11-09,41.759998,42.320000,41.700001,42.270000,21351000,40.197155
2016-11-08,42.369999,42.980000,42.369999,42.880001,12012700,40.777241
2016-11-07,42.040001,42.500000,42.040001,42.459999,14038500,40.377838
2016-11-04,41.849998,42.040001,41.689999,41.689999,14464200,39.645596
2016-11-03,42.220001,42.220001,41.959999,42.029999,11258000,39.968922
2016-11-02,42.099998,42.340000,42.009998,42.049999,12034300,39.987946
2016-11-01,42.400002,42.430000,41.910000,42.119999,12223400,40.054512
2016-10-31,42.119999,42.410000,42.119999,42.400002,13327500,40.320786
2016-10-28,42.259998,42.470001,42.099998,42.230000,13398400,40.159115
2016-10-27,42.630001,42.650002,41.900002,42.119999,14537000,40.054512
2016-10-26,43.000000,43.029999,42.410000,42.439999,16886200,40.358814
2016-10-25,42.639999,42.880001,42.430000,42.540001,16484700,40.453915
2016-10-24,42.320000,42.770000,42.250000,42.560001,13439200,40.472935
2016-10-21,41.849998,42.169998,41.680000,42.130001,14401500,40.064022
2016-10-20,41.970001,42.110001,41.889999,41.930000,10620500,39.873829
2016-10-19,41.930000,42.119999,41.810001,42.049999,16367400,39.987946
2016-10-18,41.810001,42.000000,41.730000,41.970001,11252100,39.911869
2016-10-17,41.730000,41.860001,41.570000,41.599998,10792500,39.560013
2016-10-14,41.849998,41.910000,41.619999,41.669998,9893800,39.626575
2016-10-13,41.650002,41.889999,41.509998,41.759998,17655600,39.712162
2016-10-12,41.630001,41.840000,41.500000,41.779999,12216300,39.731182
2016-10-11,41.660000,41.700001,41.400002,41.540001,12249100,39.502953
2016-10-10,41.919998,41.990002,41.599998,41.730000,8970900,39.683640
2016-10-07,41.830002,41.939999,41.570000,41.730000,8122800,39.683640
2016-10-06,41.680000,41.939999,41.580002,41.709999,9722900,39.664616
2016-10-05,41.930000,42.070000,41.669998,41.810001,9607300,39.759712
2016-10-04,42.340000,42.340000,41.779999,41.840000,13682700,39.788242
2016-10-03,42.310001,42.310001,41.889999,42.029999,11152800,39.968922
2016-09-30,42.209999,42.500000,42.060001,42.320000,14375700,40.244705
2016-09-29,42.020000,42.389999,41.849998,42.029999,12671700,39.968922
2016-09-28,42.630001,42.759998,42.029999,42.150002,15523800,40.083042
2016-09-27,42.189999,42.630001,42.000000,42.590000,11920400,40.501461
2016-09-26,42.709999,42.720001,42.009998,42.049999,15036000,39.987946
2016-09-23,42.810001,42.939999,42.650002,42.740002,8852700,40.644108
2016-09-22,42.709999,43.009998,42.689999,42.959999,9288300,40.853317
2016-09-21,42.279999,42.610001,42.099998,42.529999,13654700,40.444408
2016-09-20,42.310001,42.529999,42.240002,42.340000,8407200,40.263721
2016-09-19,42.160000,42.369999,42.080002,42.099998,7593000,40.035492
2016-09-16,42.169998,42.259998,41.970001,42.139999,16354000,40.073528
2016-09-15,42.009998,42.389999,41.880001,42.360001,10158500,40.282745
2016-09-14,42.270000,42.410000,41.990002,42.110001,9823900,40.045002
2016-09-13,42.770000,42.770000,42.209999,42.279999,12962700,40.206661
2016-09-12,42.360001,43.230000,42.340000,43.189999,15932300,40.739201
2016-09-09,43.430000,43.430000,42.270000,42.270000,23624200,39.871407
2016-09-08,43.669998,43.730000,43.450001,43.630001,10006500,41.154232
2016-09-07,43.720001,43.799999,43.529999,43.639999,8656600,41.163670
2016-09-06,43.740002,43.799999,43.400002,43.790001,8600400,41.305161
2016-09-02,43.520000,43.830002,43.470001,43.660000,9026000,41.182533
2016-09-01,43.209999,43.410000,43.200001,43.349998,8457800,40.890121
2016-08-31,43.430000,43.459999,43.080002,43.430000,10217900,40.965584
2016-08-30,43.459999,43.529999,43.119999,43.240002,9720100,40.786366
2016-08-29,43.340000,43.610001,43.330002,43.540001,9461200,41.069344
2016-08-26,43.720001,43.919998,43.310001,43.320000,11824900,40.861824
2016-08-25,43.849998,43.939999,43.630001,43.669998,9815700,41.191959
2016-08-24,43.820000,43.939999,43.660000,43.849998,11508900,41.361755
2016-08-23,43.849998,43.980000,43.740002,43.849998,8421100,41.361755
2016-08-22,43.939999,43.950001,43.730000,43.740002,8687500,41.258003
2016-08-19,44.049999,44.060001,43.740002,43.919998,9385900,41.427773
2016-08-18,44.009998,44.259998,44.000000,44.099998,9144300,41.597561
2016-08-17,44.009998,44.070000,43.779999,44.060001,11208500,41.559841
2016-08-16,44.250000,44.250000,43.830002,43.830002,9706100,41.342880
2016-08-15,44.099998,44.330002,44.009998,44.240002,10390600,41.729618
2016-08-12,43.910000,44.189999,43.790001,44.029999,10928900,41.531536
2016-08-11,43.720001,43.869999,43.619999,43.750000,10687000,41.267426
2016-08-10,43.639999,43.689999,43.500000,43.610001,8412100,41.135372
2016-08-09,43.500000,43.639999,43.380001,43.470001,7281300,41.003315
2016-08-08,43.430000,43.520000,43.220001,43.439999,8680300,40.975014
2016-08-05,43.650002,43.750000,43.410000,43.480000,10398200,41.012745
2016-08-04,43.560001,43.799999,43.400002,43.509998,11227300,41.041042
2016-08-03,43.660000,43.700001,43.369999,43.639999,12119100,41.163670
2016-08-02,43.349998,43.580002,43.310001,43.529999,12825200,41.059914
2016-08-01,43.689999,43.830002,43.430000,43.450001,12349700,40.984455
2016-07-29,43.720001,43.750000,43.480000,43.630001,16530500,41.154232
2016-07-28,43.270000,43.689999,43.220001,43.650002,13077800,41.173103
2016-07-27,43.900002,44.060001,43.099998,43.400002,37439100,40.937283
2016-07-26,45.529999,45.650002,44.830002,44.880001,15819900,42.333298
2016-07-25,45.810001,45.830002,45.470001,45.570000,9134300,42.984150
2016-07-22,45.500000,45.840000,45.459999,45.830002,8836100,43.229401
2016-07-21,45.340000,45.509998,45.259998,45.450001,8045100,42.870956
2016-07-20,45.750000,45.770000,45.389999,45.509998,8478200,42.927547
2016-07-19,45.459999,45.709999,45.430000,45.630001,7761100,43.040749
2016-07-18,45.689999,45.700001,45.480000,45.630001,7958300,43.040749
2016-07-15,45.880001,45.900002,45.439999,45.630001,10621000,43.040749
2016-07-14,45.730000,45.939999,45.580002,45.689999,7621200,43.097336
2016-07-13,45.610001,45.759998,45.430000,45.740002,8028400,43.144505
2016-07-12,45.639999,45.709999,45.180000,45.580002,9739000,42.993587
2016-07-11,45.349998,45.770000,45.110001,45.570000,10937800,42.984150
2016-07-08,45.299999,45.520000,45.070000,45.380001,11127100,42.804939
2016-07-07,45.419998,45.520000,44.970001,45.090000,9734300,42.531387
2016-07-06,45.500000,45.549999,44.919998,45.270000,10902600,42.701176
2016-07-05,45.160000,45.669998,45.150002,45.430000,12339100,42.852100
2016-07-01,45.330002,45.410000,45.070000,45.119999,11799700,42.559685
2016-06-30,44.520000,45.330002,44.490002,45.330002,16056500,42.757778
2016-06-29,44.389999,44.709999,44.240002,44.439999,12250900,41.918270
2016-06-28,44.060001,44.189999,43.669998,44.180000,16509800,41.673023
2016-06-27,43.669998,43.889999,43.320000,43.779999,15779500,41.295719
2016-06-24,44.200001,44.560001,43.820000,43.930000,26003700,41.437214
2016-06-23,45.029999,45.169998,44.840000,45.080002,9655300,42.521950
2016-06-22,45.250000,45.330002,44.810001,44.860001,10738900,42.314442
2016-06-21,45.160000,45.279999,45.000000,45.130001,7919400,42.569118
2016-06-20,45.090000,45.310001,44.959999,44.980000,10712400,42.427628
2016-06-17,45.169998,45.220001,44.380001,44.790001,20805400,42.248413
2016-06-16,44.869999,45.340000,44.720001,45.310001,11305400,42.738903
2016-06-15,45.119999,45.340000,44.880001,45.009998,8360400,42.455929
2016-06-14,44.849998,45.130001,44.439999,45.040001,11298200,42.484226
2016-06-13,45.480000,45.669998,45.090000,45.119999,10613500,42.559685
2016-06-10,45.619999,46.009998,45.560001,45.990002,12357000,43.050182
2016-06-09,45.330002,45.799999,45.310001,45.759998,8042900,42.834881
2016-06-08,45.240002,45.660000,45.189999,45.549999,7915400,42.638306
2016-06-07,45.349998,45.480000,45.200001,45.320000,9812600,42.423008
2016-06-06,45.090000,45.480000,45.080002,45.369999,10310600,42.469807
2016-06-03,44.750000,45.049999,44.680000,45.040001,13434900,42.160904
2016-06-02,44.700001,44.720001,44.500000,44.720001,6681300,41.861362
2016-06-01,44.599998,44.779999,44.490002,44.700001,8916000,41.842644
2016-05-31,44.980000,44.980000,44.259998,44.599998,18935200,41.749027
2016-05-27,44.709999,44.959999,44.650002,44.779999,7893900,41.917526
2016-05-26,44.529999,44.770000,44.439999,44.689999,8611800,41.833282
2016-05-25,44.509998,44.630001,44.250000,44.380001,9218100,41.543098
2016-05-24,44.099998,44.419998,44.000000,44.369999,12634200,41.533737
2016-05-23,44.070000,44.160000,43.939999,43.970001,13547600,41.159306
2016-05-20,44.509998,44.540001,43.939999,43.950001,12914100,41.140583
